timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:52:44,wwf-magazine-volume-6-number-3-april-may-1987,WWF Magazine,1987,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/WWF Magazine/WWF Magazine - 1987 - April.pdf,https://ia800300.us.archive.org/15/items/wwf-magazine-volume-6-number-3-april-may-1987/WWF%20Magazine%20Volume%206%2C%20Number%203%20%28April-May%201987%29.pdf,8634776,
2026-04-26T18:52:49,11-pwi-nov-1979_202207,Pro Wrestling Illustrated,1979,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1979 - November.pdf,https://ia600407.us.archive.org/23/items/11-pwi-nov-1979_202207/11%20PWI%20Nov%201979.pdf,59219404,
2026-04-26T18:52:51,12-iw-dec-1981,Inside Wrestling,1981,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - December.pdf,https://ia600307.us.archive.org/4/items/12-iw-dec-1981/12%20IW%20Dec%201981.pdf,14534295,
2026-04-26T18:52:54,2-iw-feb-1979,Inside Wrestling,1979,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - February.pdf,https://ia600506.us.archive.org/35/items/2-iw-feb-1979/2%20IW%20Feb%201979.pdf,14403163,
2026-04-26T18:52:55,wrestling-confidential-1964-07-the-sheik-c,Wrestling Confidential,1964,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1964/Wrestling Confidential/Wrestling Confidential - 1964 - July.pdf,https://ia601401.us.archive.org/25/items/wrestling-confidential-1964-07-the-sheik-c/Wrestling%20Confidential%2C%201964-07%20%28The%20Sheik%29%20%28C%29.pdf,11476595,
2026-04-26T18:52:57,wrestling-eye-1989-05-jake-roberts-b,Wrestling Eye,1989,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Eye/Wrestling Eye - 1989 - May.pdf,https://ia800604.us.archive.org/30/items/wrestling-eye-1989-05-jake-roberts-b/Wrestling%20Eye%2C%201989-05%20%28Jake%20Roberts%29%20%28B%29.pdf,17943019,
2026-04-26T18:53:01,wrestling-fury-1988-06-incomplete-c,Wrestling Fury,1988,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Fury/Wrestling Fury - 1988 - June.pdf,https://ia801609.us.archive.org/31/items/wrestling-fury-1988-06-incomplete-c/Wrestling%20Fury%2C%201988-06%20%23%23Incomplete%23%23%20%28C%29.pdf,15376759,
2026-04-26T18:53:02,wrestling-revue-v-08n-04-1967-03.-champion-sports-d-vs-m-ia,Wrestling Revue,1967,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1967/Wrestling Revue/Wrestling Revue - 1967 - March.pdf,https://ia800302.us.archive.org/6/items/wrestling-revue-v-08n-04-1967-03.-champion-sports-d-vs-m-ia/Wrestling%20Revue%20v08n04%20%281967-03.Champion%20Sports%29%20%28D%20vs%20M-IA%29.pdf,5688425,
2026-04-26T18:53:05,wrestling-revue-1962-04,Wrestling Revue,1962,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1962/Wrestling Revue/Wrestling Revue - 1962 - April.pdf,https://ia800501.us.archive.org/26/items/wrestling-revue-1962-04/Wrestling%20Revue%201962%2004.pdf,56118992,
2026-04-26T18:53:07,wrestling-revue-1967-08,Wrestling Revue,1967,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1967/Wrestling Revue/Wrestling Revue - 1967 - August.pdf,https://ia903200.us.archive.org/20/items/wrestling-revue-1967-08/Wrestling%20Revue%201967%2008.pdf,13963396,
2026-04-26T18:53:14,wrestling-revue-1971-09,Wrestling Revue,1971,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Wrestling Revue/Wrestling Revue - 1971 - September.pdf,https://ia801500.us.archive.org/15/items/wrestling-revue-1971-09/Wrestling%20Revue%201971%2009.pdf,97343210,
2026-04-26T18:53:17,wrestlings-main-event-1987-03-cv-2,Wrestling's Main Event,1987,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - March.pdf,https://ia800606.us.archive.org/23/items/wrestlings-main-event-1987-03-cv-2/Wrestling%27s%20Main%20Event%2C%201987-03%20%28CV2%29.pdf,30899450,
2026-04-26T18:53:19,wrestlings-main-event-1988-10-ulitmate-warrior-flair-c,Wrestling's Main Event,1988,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling's Main Event/Wrestling's Main Event - 1988 - October.pdf,https://ia801403.us.archive.org/26/items/wrestlings-main-event-1988-10-ulitmate-warrior-flair-c/Wrestling%27s%20Main%20Event%2C%201988-10%20%28Ulitmate%20Warrior%2C%20Flair%29%20%28C%29.pdf,19152745,
2026-04-26T18:53:21,wrestlings-main-event-1989-03-cv-2,Wrestling's Main Event,1989,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling's Main Event/Wrestling's Main Event - 1989 - March.pdf,https://ia803202.us.archive.org/7/items/wrestlings-main-event-1989-03-cv-2/Wrestling%27s%20MAIN%20Event%2C%201989-03%20%28CV2%29.pdf,36495874,
2026-04-26T18:53:24,4-iw-apr-1981,Inside Wrestling,1981,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - April.pdf,https://ia801607.us.archive.org/6/items/4-iw-apr-1981/4%20IW%20Apr%201981.pdf,11634765,
2026-04-26T18:53:38,wrestling-monthly-1972-03,Wrestling Monthly,1972,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - March.pdf,https://ia601500.us.archive.org/15/items/wrestling-monthly-1972-03/Wrestling%20Monthly%201972%2003.pdf,37859814,
2026-04-26T18:53:41,wrestling-monthly-1972-10,Wrestling Monthly,1972,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - October.pdf,https://ia600406.us.archive.org/4/items/wrestling-monthly-1972-10/Wrestling%20Monthly%201972%2010.pdf,26406479,
2026-04-26T18:53:43,wrestling-eye-1986-11-hogan-orndorff-c,Wrestling Eye,1986,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - November.pdf,https://ia800304.us.archive.org/29/items/wrestling-eye-1986-11-hogan-orndorff-c/Wrestling%20Eye%2C%201986-11%20%28Hogan%20%26%20Orndorff%29%20%28C%29.pdf,20479350,
2026-04-26T18:53:45,wrestling-revue-1969-01-c,Wrestling Revue,1969,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1969/Wrestling Revue/Wrestling Revue - 1969 - January.pdf,https://ia800703.us.archive.org/29/items/wrestling-revue-1969-01-c/Wrestling%20Revue%2C%201969-01%20%28C%29.pdf,13178106,
2026-04-26T18:53:47,wrestling-revue-1972-09-c,Wrestling Revue,1972,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - September.pdf,https://ia800108.us.archive.org/31/items/wrestling-revue-1972-09-c/Wrestling%20Revue%2C%201972-09%20%28C%29.pdf,13888564,
2026-04-26T18:53:49,wrestlings-main-event-1986-02-cv-2,Wrestling's Main Event,1986,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - February.pdf,https://ia800705.us.archive.org/19/items/wrestlings-main-event-1986-02-cv-2/Wrestling%27s%20Main%20Event%2C%201986-02%20%28CV2%29.pdf,31748328,
2026-04-26T18:53:51,wrestlings-main-event-1986-11-c,Wrestling's Main Event,1986,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - November.pdf,https://ia801702.us.archive.org/31/items/wrestlings-main-event-1986-11-c/Wrestling%27s%20Main%20Event%2C%201986-11%20%28C%29.pdf,14488894,
2026-04-26T18:53:54,wrestling-power-1988-12-c,Wrestling Power,1988,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Power/Wrestling Power - 1988 - December.pdf,https://ia801804.us.archive.org/5/items/wrestling-power-1988-12-c/Wrestling%20Power%2C%201988-12%20%28C%29.pdf,15419078,
2026-04-26T18:54:00,wrestlings_main_event_1985_04_images,Wrestling's Main Event,1985,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling's Main Event/Wrestling's Main Event - 1985 - April.pdf,https://ia800308.us.archive.org/25/items/wrestlings_main_event_1985_04_images/wrestlings_main_event_1985_04.pdf,28413182,
2026-04-26T18:54:05,1986-03-pwi-1985-the-year-in-wrestling-b,Pro Wrestling Illustrated,1986,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1986 - March.pdf,https://ia600905.us.archive.org/23/items/1986-03-pwi-1985-the-year-in-wrestling-b/1986-03%2C%20PWI%2C%201985%20The%20Year%20in%20Wrestling%20%28B%29.pdf,34809210,
2026-04-26T18:54:07,big-book-of-wrestling-1973-03-strongbow-c,Big Book of Wrestling,1973,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Big Book of Wrestling/Big Book of Wrestling - 1973 - March.pdf,https://ia601706.us.archive.org/27/items/big-book-of-wrestling-1973-03-strongbow-c/Big%20Book%20of%20Wrestling%2C%201973-03%20%28Strongbow%29%20%28C%29.pdf,13533608,
2026-04-26T18:54:11,wrestling-yearbook-1973-5,Wrestling Yearbook,1973,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Wrestling Yearbook/Wrestling Yearbook - 1973 - May.pdf,https://ia800800.us.archive.org/20/items/wrestling-yearbook-1973-5/Wrestling%20Yearbook%201973%20%235.pdf,65771240,
2026-04-26T18:54:13,wrestling-monthly-1978-08-incomplete-c,Wrestling Monthly,1978,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Wrestling Monthly/Wrestling Monthly - 1978 - August.pdf,https://ia801506.us.archive.org/13/items/wrestling-monthly-1978-08-incomplete-c/Wrestling%20Monthly%2C%201978-08%20%23%23Incomplete%23%23%20%28C%29.pdf,10914032,
2026-04-26T18:54:14,wrestlings_main_event_1985_07_images,Wrestling's Main Event,1985,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling's Main Event/Wrestling's Main Event - 1985 - July.pdf,https://ia800308.us.archive.org/24/items/wrestlings_main_event_1985_07_images/wrestlings_main_event_1985_07.pdf,27146092,
2026-04-26T18:54:16,wcw-magazine-1989-08-wrap-up,WCW Magazine,1989,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - August.pdf,https://ia601804.us.archive.org/27/items/wcw-magazine-1989-08-wrap-up/WCW%20Magazine%201989-08%20Wrap%20Up.pdf,2582724,
2026-04-26T18:54:17,wcw-magazine-1989-06-wrap-up,WCW Magazine,1989,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - June.pdf,https://ia801809.us.archive.org/16/items/wcw-magazine-1989-06-wrap-up/WCW%20Magazine%201989-06%20Wrap%20Up.pdf,3396648,
2026-04-26T18:54:20,wcw-magazine-1989-11-wrap-up,WCW Magazine,1989,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - November.pdf,https://ia801807.us.archive.org/34/items/wcw-magazine-1989-11-wrap-up/WCW%20Magazine%201989-11%20Wrap%20Up.pdf,10925088,
2026-04-26T18:54:23,wrestling-ringside-1988-07-35-c,Wrestling Ringside,1988,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Ringside/Wrestling Ringside - 1988 - July.pdf,https://ia601309.us.archive.org/13/items/wrestling-ringside-1988-07-35-c/Wrestling%20Ringside%2C%201988-07%2C%20%2335%20%28C%29.pdf,19861493,
2026-04-26T18:54:26,wrestling-scene-1983-10-jack-brisco-c,Wrestling Scene,1983,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling Scene/Wrestling Scene - 1983 - October.pdf,https://ia800505.us.archive.org/14/items/wrestling-scene-1983-10-jack-brisco-c/Wrestling%20Scene%2C%201983-10%20%28Jack%20Brisco%29%20%28C%29.pdf,15244912,
2026-04-26T18:54:28,wrestling-scene-1989-06-macho-man-50-c,Wrestling Scene,1989,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Scene/Wrestling Scene - 1989 - June.pdf,https://ia800300.us.archive.org/6/items/wrestling-scene-1989-06-macho-man-50-c/Wrestling%20Scene%2C%201989-06%20%28Macho%20Man%20%2350%29%20%28C%29.pdf,16146543,
2026-04-26T18:54:29,wrestling-super-stars-1983-07-bob-backlund,Wrestling Superstars,1983,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling Superstars/Wrestling Superstars - 1983 - July.pdf,https://ia803106.us.archive.org/32/items/wrestling-super-stars-1983-07-bob-backlund/Wrestling%20Super%20Stars%2C%201983-07%20%28Bob%20Backlund%29.pdf,10306467,
2026-04-26T18:54:37,wrestling-world-1967-02,Wrestling World,1967,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1967/Wrestling World/Wrestling World - 1967 - February.pdf,https://ia800407.us.archive.org/16/items/wrestling-world-1967-02/Wrestling%20World%201967%2002.pdf,114968065,
2026-04-26T18:54:39,wrestlings_main_event_1984_07_images,Wrestling's Main Event,1984,7,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling's Main Event/Wrestling's Main Event - 1984 - July.pdf,https://ia803207.us.archive.org/1/items/wrestlings_main_event_1984_07_images/wrestlings_main_event_1984_07.pdf,5545739,
2026-04-26T18:54:41,pro-wrestling-illustrated-1983-10-tommy-rich-c,Pro Wrestling Illustrated,1983,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - October.pdf,https://ia801407.us.archive.org/5/items/pro-wrestling-illustrated-1983-10-tommy-rich-c/Pro%20Wrestling%20Illustrated%2C%201983-10%20%28Tommy%20Rich%29%20%28C%29.pdf,14719112,
2026-04-26T18:54:43,sports-review-wrestling-1988-12-c,Sports Review Wrestling,1988,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Sports Review Wrestling/Sports Review Wrestling - 1988 - December.pdf,https://ia600108.us.archive.org/1/items/sports-review-wrestling-1988-12-c/Sports%20Review%20Wrestling%2C%201988-12%20%28C%29.pdf,13083746,
2026-04-26T18:54:51,the-ring-wrestling-1968-12-cv-2,The Ring's Wrestling,1968,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/The Ring's Wrestling/The Ring's Wrestling - 1968 - December.pdf,https://ia600702.us.archive.org/2/items/the-ring-wrestling-1968-12-cv-2/The%20Ring%20Wrestling%2C%201968-12%20%28CV2%29.pdf,39250504,
2026-04-26T18:55:01,Big_Book_of_Wrestling_The_1971_12DEC,Big Book of Wrestling,1971,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1971/Big Book of Wrestling/Big Book of Wrestling - 1971 - December.pdf,https://ia600405.us.archive.org/32/items/Big_Book_of_Wrestling_The_1971_12DEC/Big_Book_of_Wrestling_The_1971_12DEC.pdf,75267898,
2026-04-26T18:55:03,wrestling-world-1972-01-c,Wrestling World,1972,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling World/Wrestling World - 1972 - January.pdf,https://ia601402.us.archive.org/14/items/wrestling-world-1972-01-c/Wrestling%20World%2C%201972-01%20%28C%29.pdf,12464736,
2026-04-26T18:55:10,wrestling-revue-1973-05,Wrestling Revue,1973,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Wrestling Revue/Wrestling Revue - 1973 - May.pdf,https://ia800507.us.archive.org/22/items/wrestling-revue-1973-05/Wrestling%20Revue%201973%2005.pdf,102816598,
2026-04-26T18:55:14,Wrestling_World_1966_12DEC,Wrestling World,1966,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling World/Wrestling World - 1966 - December.pdf,https://ia800108.us.archive.org/4/items/Wrestling_World_1966_12DEC/Wrestling_World_1966_12DEC.pdf,65208741,
2026-04-26T18:55:15,3-iw-mar-1981,Inside Wrestling,1981,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - March.pdf,https://ia803201.us.archive.org/8/items/3-iw-mar-1981/3%20IW%20Mar%201981.pdf,8262000,
2026-04-26T18:55:16,pro-wrestling-illustrated-1989-01-miss-elizabeth,Pro Wrestling Illustrated,1989,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1989 - January.pdf,https://ia600905.us.archive.org/27/items/pro-wrestling-illustrated-1989-01-miss-elizabeth/Pro%20Wrestling%20Illustrated%2C%201989-01%20%28Miss%20Elizabeth%29.pdf,17561082,
2026-04-26T18:55:19,big-book-of-wrestling-1977-11-ken-patera,Big Book of Wrestling,1977,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Big Book of Wrestling/Big Book of Wrestling - 1977 - November.pdf,https://ia800504.us.archive.org/0/items/big-book-of-wrestling-1977-11-ken-patera/Big%20Book%20of%20Wrestling%2C%201977-11%20%28Ken%20Patera%29.pdf,22811730,
2026-04-26T18:55:20,inside-wrestling-1983-02-dusty-vs-funk-c,Inside Wrestling,1983,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Inside Wrestling/Inside Wrestling - 1983 - February.pdf,https://ia801701.us.archive.org/22/items/inside-wrestling-1983-02-dusty-vs-funk-c/Inside%20Wrestling%2C%201983-02%20%28Dusty%20vs%20Funk%29%20%28C%29.pdf,13899448,
